id,visitors
air_00a91d42b08b08d9_2017-04-23,16.233
air_00a91d42b08b08d9_2017-04-24,17.374
air_00a91d42b08b08d9_2017-04-25,18.256
air_00a91d42b08b08d9_2017-04-26,24.470
air_00a91d42b08b08d9_2017-04-27,29.518
air_00a91d42b08b08d9_2017-04-28,31.771
air_00a91d42b08b08d9_2017-04-29,18.861
air_00a91d42b08b08d9_2017-04-30,16.236
air_00a91d42b08b08d9_2017-05-01,18.542
air_00a91d42b08b08d9_2017-05-02,19.000
air_00a91d42b08b08d9_2017-05-03,35.903
air_00a91d42b08b08d9_2017-05-04,34.032
air_00a91d42b08b08d9_2017-05-05,33.501
air_00a91d42b08b08d9_2017-05-06,27.879
air_00a91d42b08b08d9_2017-05-07,16.608
air_00a91d42b08b08d9_2017-05-08,18.549
air_00a91d42b08b08d9_2017-05-09,19.004
air_00a91d42b08b08d9_2017-05-10,24.606
air_00a91d42b08b08d9_2017-05-11,30.283
air_00a91d42b08b08d9_2017-05-12,33.294
air_00a91d42b08b08d9_2017-05-13,27.890
air_00a91d42b08b08d9_2017-05-14,16.612
air_00a91d42b08b08d9_2017-05-15,18.556
air_00a91d42b08b08d9_2017-05-16,19.009
air_00a91d42b08b08d9_2017-05-17,24.608
air_00a91d42b08b08d9_2017-05-18,30.288
air_00a91d42b08b08d9_2017-05-19,33.300
air_00a91d42b08b08d9_2017-05-20,27.902
air_00a91d42b08b08d9_2017-05-21,16.615
air_00a91d42b08b08d9_2017-05-22,18.562
air_00a91d42b08b08d9_2017-05-23,19.013
air_00a91d42b08b08d9_2017-05-24,24.611
air_00a91d42b08b08d9_2017-05-25,30.292
air_00a91d42b08b08d9_2017-05-26,33.306
air_00a91d42b08b08d9_2017-05-27,27.913
air_00a91d42b08b08d9_2017-05-28,16.619
air_00a91d42b08b08d9_2017-05-29,18.569
air_00a91d42b08b08d9_2017-05-30,19.018
air_00a91d42b08b08d9_2017-05-31,24.613
air_0164b9927d20bcc3_2017-04-23,12.882
air_0164b9927d20bcc3_2017-04-24,11.157
air_0164b9927d20bcc3_2017-04-25,7.706
air_0164b9927d20bcc3_2017-04-26,7.500
air_0164b9927d20bcc3_2017-04-27,7.915
air_0164b9927d20bcc3_2017-04-28,10.243
air_0164b9927d20bcc3_2017-04-29,11.869
air_0164b9927d20bcc3_2017-04-30,12.885
air_0164b9927d20bcc3_2017-05-01,7.630
air_0164b9927d20bcc3_2017-05-02,7.977
air_0164b9927d20bcc3_2017-05-03,20.548
air_0164b9927d20bcc3_2017-05-04,18.445
air_0164b9927d20bcc3_2017-05-05,7.025
air_0164b9927d20bcc3_2017-05-06,12.814
air_0164b9927d20bcc3_2017-05-07,13.008
air_0164b9927d20bcc3_2017-05-08,10.994
air_0164b9927d20bcc3_2017-05-09,7.754
air_0164b9927d20bcc3_2017-05-10,10.157
air_0164b9927d20bcc3_2017-05-11,12.458
air_0164b9927d20bcc3_2017-05-12,10.118
air_0164b9927d20bcc3_2017-05-13,3.344
air_0164b9927d20bcc3_2017-05-14,13.012
air_0164b9927d20bcc3_2017-05-15,10.995
air_0164b9927d20bcc3_2017-05-16,11.022
air_0164b9927d20bcc3_2017-05-17,10.159
air_0164b9927d20bcc3_2017-05-18,12.461
air_0164b9927d20bcc3_2017-05-19,10.120
air_0164b9927d20bcc3_2017-05-20,12.819
air_0164b9927d20bcc3_2017-05-21,13.015
air_0164b9927d20bcc3_2017-05-22,10.996
air_0164b9927d20bcc3_2017-05-23,11.023
air_0164b9927d20bcc3_2017-05-24,10.160
air_0164b9927d20bcc3_2017-05-25,12.463
air_0164b9927d20bcc3_2017-05-26,10.121
air_0164b9927d20bcc3_2017-05-27,12.822
air_0164b9927d20bcc3_2017-05-28,13.018
air_0164b9927d20bcc3_2017-05-29,10.997
air_0164b9927d20bcc3_2017-05-30,11.025
air_0164b9927d20bcc3_2017-05-31,10.162
air_0241aa3964b7f861_2017-04-23,14.771
air_0241aa3964b7f861_2017-04-24,11.055
